id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
0,0,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",What is the capital city of Afghanistan?,Herat,Kabul,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",What is the capital city of Afghanistan? Herat,0.5,32.22,False,True,False,0.1219512195121951,False,294,46,No,No,No,No,6.024657249450684,supports,Support,6.059867985186429e-08,9.97600654955022e-05,8.545784879743223e-08,2.68500571110053e-05,5.931950113335915e-07,0.0003481968306005001,0.00011304295912850648,0.7593878507614136,5.684157076757401e-05,0.1920033097267151
1,1,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",What is the capital city of Albania?,Durrës,Tirana,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",What is the capital city of Albania? Durrës,0.5,49.65,False,False,False,0.1282051282051282,False,261,43,No,No,No,No,8.769515037536621,supports,Support,6.652644657378914e-08,0.00010951857984764501,9.986802496086966e-08,3.137759995297529e-05,8.361846539628459e-07,0.0004610904725268483,0.00010951857984764501,0.7357121706008911,6.24018139205873e-05,0.21078507602214813
2,2,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",What is the capital city of Algeria?,Oran,Algiers,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",What is the capital city of Algeria? Oran,0.5,32.73,False,False,False,0.097560975609756,False,284,41,No,No,No,No,15.12526512145996,supports,Support,4.446667389856884e-08,0.00010323261813027784,4.309858070428163e-08,1.685226015979424e-05,2.2582041481200577e-07,0.00017020180530380458,9.110245446208864e-05,0.7858213782310486,4.0426471969112754e-05,0.1753404587507248
3,3,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",What is the capital city of Andorra?,Encamp,Andorra la Vella,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",What is the capital city of Andorra? Encamp,0.0,26.81,False,False,False,0.1470588235294118,False,243,43,Yes,No,No,No,11.941239356994627,supports,Support,4.6231026118448426e-08,0.00011425077536841854,5.753543774744685e-08,2.3948265152284876e-05,5.12807787345082e-07,0.00039877439849078655,7.852333510527387e-05,0.7210010290145874,4.7626806917833164e-05,0.23407475650310516
4,4,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",What is the capital city of Angola?,Huambo,Luanda,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",What is the capital city of Angola? Huambo,0.5,25.8,False,False,False,0.1052631578947368,False,277,42,Yes,No,No,No,17.964719772338867,supports,Support,7.096455334476559e-08,0.0001168247836176306,8.041337196118548e-08,2.4487806513207033e-05,6.525779099320062e-07,0.0003830537316389382,0.00010974672477459535,0.7372447848320007,5.518411853699945e-05,0.21122416853904724
5,5,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",What is the capital city of Antigua and Barbuda?,Falmouth,Saint John's,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",What is the capital city of Antigua and Barbuda? Falmouth,0.5,28.84,False,False,False,0.1052631578947368,False,238,57,No,No,No,No,18.98203468322754,supports,Support,4.467019820708629e-08,8.076561061898246e-05,9.165729153437496e-08,3.366811870364472e-05,8.696201803104486e-07,0.0005967816687189043,0.00011039349919883534,0.7415896058082581,5.550933929043822e-05,0.2124689817428589
6,6,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",What is the capital city of Argentina?,Córdoba,Buenos Aires,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",What is the capital city of Argentina? Córdoba,0.5,25.8,False,False,False,0.097560975609756,False,277,46,No,No,No,No,11.754215240478516,supports,Support,9.249222898688458e-08,0.00013863843923900276,2.150508748854918e-07,6.152042624307796e-05,1.0585175687083392e-06,0.0005483256536535919,0.00011493529746076092,0.6813758611679077,6.971178663661703e-05,0.2506641745567322
7,7,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",What is the capital city of Armenia?,Gyumri,Yerevan,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",What is the capital city of Armenia? Gyumri,0.5,8.88,False,False,False,0.1081081081081081,False,276,43,No,No,No,No,11.229570388793944,supports,Support,3.1964596303168946e-08,6.548844248754904e-05,3.297925843526173e-08,1.069069367076736e-05,3.128984928935097e-07,0.00020171857613604516,0.00010797218419611454,0.8218996524810791,3.731418837560341e-05,0.14282473921775818
8,8,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",What is the capital city of Australia?,Brisbane,Canberra,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",What is the capital city of Australia? Brisbane,0.5,50.67,False,False,False,0.1388888888888888,False,258,47,Yes,No,No,Yes,17.652442932128906,supports,Support,4.566726730104165e-08,8.518935646861792e-05,4.861255575860923e-08,2.023424531216733e-05,4.909693984700425e-07,0.00029734009876847267,9.653218876337633e-05,0.7822084426879883,4.559857916319743e-05,0.17453430593013763
9,9,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",What is the capital city of Austria?,Salzburg,Vienna,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",What is the capital city of Austria? Salzburg,1.0,20.38,False,False,False,0.1470588235294118,False,237,45,Yes,No,No,Yes,11.930603981018066,supports,Support,6.73332749556721e-08,0.00011799581989180297,7.62985905566893e-08,2.182703246944584e-05,4.255593921698164e-07,0.0002346627152292058,0.00011084681318607181,0.699519693851471,5.93320291955024e-05,0.25733891129493713
