id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
0,0,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",What is the capital city of Afghanistan?,Herat,Kabul,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",The capital city of Afghanistan is Herat,0.5,32.22,False,True,False,0.1219512195121951,False,294,46,No,No,No,No,6.024657249450684,supports,Support,8.078873747763282e-08,0.00019965328101534396,8.599916156981635e-08,7.344833284150809e-05,6.4178439060924575e-06,0.007975121960043907,0.00018755689961835742,0.8134846091270447,7.818535232217982e-05,0.12475191056728363
1,1,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",What is the capital city of Albania?,Durrës,Tirana,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",The capital city of Albania is Durrës,0.5,49.65,False,False,False,0.1282051282051282,False,261,43,No,No,No,No,8.769515037536621,supports,Support,7.246825362017262e-08,0.00020937844237778336,6.198538216040106e-08,6.385681626852602e-05,5.241686722001759e-06,0.0069336616434156895,0.00016306409088429064,0.8014222979545593,6.385681626852602e-05,0.13926631212234497
2,2,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",What is the capital city of Algeria?,Oran,Algiers,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",The capital city of Algeria is Oran,0.5,32.73,False,False,False,0.097560975609756,False,284,41,No,No,No,No,15.12526512145996,supports,Support,4.058540170603919e-08,0.0001414439029758796,3.9336718771210144e-08,4.313795216148719e-05,4.271235866326606e-06,0.006402239669114351,0.0001505662512499839,0.8385279178619385,6.276534986682236e-05,0.11348240822553635
3,3,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",What is the capital city of Andorra?,Encamp,Andorra la Vella,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",The capital city of Andorra is Encamp,0.0,26.81,False,False,False,0.1470588235294118,False,243,43,Yes,No,No,No,11.941239356994627,supports,Support,3.666846737360174e-08,0.00014480848039966077,3.444683827069639e-08,4.1488321585347876e-05,5.274648174236063e-06,0.010151857510209084,0.00014480848039966077,0.8064619302749634,5.670781320077367e-05,0.1401420682668686
4,4,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",What is the capital city of Angola?,Huambo,Luanda,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",The capital city of Angola is Huambo,0.5,25.8,False,False,False,0.1052631578947368,False,277,42,Yes,No,No,No,17.964719772338867,supports,Support,6.870046576068489e-08,0.00019238538516219705,5.1857831806501054e-08,5.177982529858127e-05,6.583065896847984e-06,0.009867488406598568,0.0001697795232757926,0.7838717103004456,7.077462942106649e-05,0.15435349941253662
5,5,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",What is the capital city of Antigua and Barbuda?,Falmouth,Saint John's,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",The capital city of Antigua and Barbuda is Falmouth,0.5,28.84,False,False,False,0.1052631578947368,False,238,57,No,No,No,No,18.98203468322754,supports,Support,6.289172915785457e-08,0.00021918353741057217,6.289172915785457e-08,7.574780465802178e-05,5.841043730470119e-06,0.009921004995703697,0.0001603581040399149,0.7881230115890503,6.279713852563873e-05,0.1551906317472458
6,6,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",What is the capital city of Argentina?,Córdoba,Buenos Aires,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",The capital city of Argentina is Córdoba,0.5,25.8,False,False,False,0.097560975609756,False,277,46,No,No,No,No,11.754215240478516,supports,Support,8.257172368075771e-08,0.0002789163845591247,9.356602248544732e-08,9.639092604629695e-05,1.015952875604853e-05,0.013438943773508072,0.00015892175724729896,0.7337414622306824,9.055088594323024e-05,0.18551889061927795
7,7,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",What is the capital city of Armenia?,Gyumri,Yerevan,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",The capital city of Armenia is Gyumri,0.5,8.88,False,False,False,0.1081081081081081,False,276,43,No,No,No,No,11.229570388793944,supports,Support,4.9827932002699526e-08,0.00016313376545440406,3.645489243808697e-08,3.874766480294056e-05,4.347367394075263e-06,0.006516355089843273,0.00017365497478749603,0.8534740805625916,4.673860166803934e-05,0.10193294286727905
8,8,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",What is the capital city of Australia?,Brisbane,Canberra,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",The capital city of Australia is Brisbane,0.5,50.67,False,False,False,0.1388888888888888,False,258,47,Yes,No,No,Yes,17.652442932128906,supports,Support,5.819682158403339e-08,0.00017898919759318233,4.392926555851773e-08,4.81742899864912e-05,4.76990044262493e-06,0.0071496982127428055,0.00013939692871645093,0.8263927698135376,6.185701204231009e-05,0.12673144042491913
9,9,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",What is the capital city of Austria?,Salzburg,Vienna,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",The capital city of Austria is Salzburg,1.0,20.38,False,False,False,0.1470588235294118,False,237,45,Yes,No,No,Yes,11.930603981018066,supports,Support,7.147463776391305e-08,0.0002414318878436461,5.7431488897918825e-08,6.49805151624605e-05,8.261345101345796e-06,0.014031884260475636,0.00015588014503009617,0.7661148905754089,7.363256736425683e-05,0.17094334959983826
