id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
0,0,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",What is the capital city of Afghanistan?,Herat,Kabul,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",The capital city of Afghanistan is Herat,0.5,32.22,False,True,False,0.1219512195121951,False,294,46,No,No,No,No,6.024657249450684,supports,Refute,7.108842225989065e-08,9.702020179247484e-05,1.4137620496512682e-07,5.8845722378464416e-05,5.769031758973142e-07,0.00043481437023729086,8.562002767575905e-05,0.6517518758773804,5.8845722378464416e-05,0.30786576867103577
1,1,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",What is the capital city of Albania?,Durrës,Tirana,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",The capital city of Albania is Durrës,0.5,49.65,False,False,False,0.1282051282051282,False,261,43,No,No,No,No,8.769515037536621,supports,Support,2.7411946490474293e-08,4.8037101805675775e-05,4.810946663269533e-08,2.415457129245624e-05,3.339458487516822e-07,0.00033344357507303357,6.565893272636458e-05,0.6831526756286621,4.5126678742235526e-05,0.2847804129123688
2,2,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",What is the capital city of Algeria?,Oran,Algiers,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",The capital city of Algeria is Oran,0.5,32.73,False,False,False,0.097560975609756,False,284,41,No,No,No,No,15.12526512145996,supports,Support,1.5834029198913413e-08,3.913065302185714e-05,1.6855237205959384e-08,1.1211119272047654e-05,7.553992986686353e-08,8.81822852534242e-05,5.6934761232696474e-05,0.7606328725814819,2.6894078473560512e-05,0.21792496740818024
3,3,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",What is the capital city of Andorra?,Encamp,Andorra la Vella,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",The capital city of Andorra is Encamp,0.0,26.81,False,False,False,0.1470588235294118,False,243,43,Yes,No,No,No,11.941239356994627,supports,Refute,2.379718999634406e-08,5.1899660320486873e-05,3.5723815017263405e-08,2.3030335796647705e-05,2.558439291533432e-07,0.0002986619365401566,5.1899660320486873e-05,0.5748200416564941,5.1899660320486873e-05,0.39506766200065613
4,4,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",What is the capital city of Angola?,Huambo,Luanda,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",The capital city of Angola is Huambo,0.5,25.8,False,False,False,0.1052631578947368,False,277,42,Yes,No,No,No,17.964719772338867,supports,Support,4.2792191123908196e-08,7.268248009495437e-05,6.034665744891754e-08,2.846286770363804e-05,3.582946135338716e-07,0.00032574025681242347,6.827886682003736e-05,0.6269363760948181,5.3175637731328607e-05,0.3355748653411865
5,5,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",What is the capital city of Antigua and Barbuda?,Falmouth,Saint John's,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",The capital city of Antigua and Barbuda is Falmouth,0.5,28.84,False,False,False,0.1052631578947368,False,238,57,No,No,No,No,18.98203468322754,supports,Support,4.8386972650860116e-08,7.483048102585599e-05,1.5377347040157474e-07,8.47940391395241e-05,9.419767934559786e-07,0.0009704164694994688,6.603766814805567e-05,0.5696203112602234,6.203664815984666e-05,0.39149394631385803
6,6,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",What is the capital city of Argentina?,Córdoba,Buenos Aires,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",The capital city of Argentina is Córdoba,0.5,25.8,False,False,False,0.097560975609756,False,277,46,No,No,No,No,11.754215240478516,supports,Support,3.718267649333029e-08,5.7503031712258235e-05,9.202801010133044e-08,4.2070118070114404e-05,4.390410879295814e-07,0.00037496688310056925,6.515946733998135e-05,0.5982940793037415,6.121166370576248e-05,0.36288371682167053
7,7,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",What is the capital city of Armenia?,Gyumri,Yerevan,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",The capital city of Armenia is Gyumri,0.5,8.88,False,False,False,0.1081081081081081,False,276,43,No,No,No,No,11.229570388793944,supports,Support,1.7268765972744404e-08,4.0090690163196996e-05,1.956807516023673e-08,1.1486175026220735e-05,1.401410401058456e-07,0.0001585617574164644,7.036134775262326e-05,0.7792943716049194,3.122266207356006e-05,0.197036474943161
8,8,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",What is the capital city of Australia?,Brisbane,Canberra,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",The capital city of Australia is Brisbane,0.5,50.67,False,False,False,0.1388888888888888,False,258,47,Yes,No,No,Yes,17.652442932128906,supports,Support,1.630570523047936e-08,3.237898999941535e-05,2.0936939293392243e-08,1.349757076241076e-05,2.1816791218043363e-07,0.0002247547236038372,6.049191870260984e-05,0.7591918110847473,3.0417246307479218e-05,0.2175121009349823
9,9,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",What is the capital city of Austria?,Salzburg,Vienna,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",The capital city of Austria is Salzburg,1.0,20.38,False,False,False,0.1470588235294118,False,237,45,Yes,No,No,Yes,11.930603981018066,supports,Refute,2.9331379991504036e-08,6.200113421073183e-05,3.026245920523252e-08,1.6687377865309827e-05,1.97336021301453e-07,0.00020329387916717678,6.599986227229238e-05,0.6866999268531799,4.003093999926932e-05,0.28625911474227905
