id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
0,0,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",What is the capital city of Afghanistan?,Herat,Kabul,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",The capital city of Afghanistan is Herat,0.5,32.22,False,True,False,0.1219512195121951,False,294,46,No,No,No,No,6.024657249450684,supports,Support,9.427045029042347e-07,0.0004587464209180325,5.371368274609267e-07,0.00012346993025857955,5.541874088521581e-07,0.00019123396486975253,0.00026138583780266345,0.7319720387458801,9.615848102839664e-05,0.16332504153251648
1,1,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",What is the capital city of Albania?,Durrës,Tirana,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",The capital city of Albania is Durrës,0.5,49.65,False,False,False,0.1282051282051282,False,261,43,No,No,No,No,8.769515037536621,supports,Support,6.535078114211501e-07,0.0003180151979904622,4.353300084858347e-07,0.00010324442700948566,5.2510824843921e-07,0.00019288597104605287,0.0002185684279538691,0.738295316696167,8.040683314902708e-05,0.16473595798015594
2,2,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",What is the capital city of Algeria?,Oran,Algiers,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",The capital city of Algeria is Oran,0.5,32.73,False,False,False,0.097560975609756,False,284,41,No,No,No,No,15.12526512145996,supports,Support,5.799686277896399e-07,0.00035123966517858207,2.916265486874181e-07,8.342672663275152e-05,2.573595168087195e-07,0.00010712204675655812,0.00020013033645227551,0.7660239934921265,6.916318670846522e-05,0.15083907544612885
3,3,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",What is the capital city of Andorra?,Encamp,Andorra la Vella,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",The capital city of Andorra is Encamp,0.0,26.81,False,False,False,0.1470588235294118,False,243,43,Yes,No,No,No,11.941239356994627,supports,Support,7.208068950603774e-07,0.0003974685969296843,4.801609065907542e-07,0.00012903916649520397,6.361098598972603e-07,0.00025662503321655095,0.0002264707873109728,0.6750999093055725,0.00010049580305349082,0.21917285025119781
4,4,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",What is the capital city of Angola?,Huambo,Luanda,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",The capital city of Angola is Huambo,0.5,25.8,False,False,False,0.1052631578947368,False,277,42,Yes,No,No,No,17.964719772338867,supports,Support,9.142113412963226e-07,0.000405068596592173,5.544972054849495e-07,0.00011605409963522106,5.720988269786176e-07,0.0001797481090761721,0.0002615319681353867,0.6880084872245789,0.00010902273061219603,0.19711773097515106
5,5,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",What is the capital city of Antigua and Barbuda?,Falmouth,Saint John's,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",The capital city of Antigua and Barbuda is Falmouth,0.5,28.84,False,False,False,0.1052631578947368,False,238,57,No,No,No,No,18.98203468322754,supports,Support,6.194658226377214e-07,0.0003014494141098112,4.824404982173292e-07,0.00012566281657200307,6.391297802110785e-07,0.00024991034297272563,0.00023476903152186424,0.7449722290039062,8.11340069049038e-05,0.16622577607631683
6,6,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",What is the capital city of Argentina?,Córdoba,Buenos Aires,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",The capital city of Argentina is Córdoba,0.5,25.8,False,False,False,0.097560975609756,False,277,46,No,No,No,No,11.754215240478516,supports,Support,8.831748914417403e-07,0.0004165547725278884,6.262648071242438e-07,0.00014395748439710587,6.069966502764146e-07,0.00019676653028000146,0.0002373457682551816,0.6646513938903809,0.0001121141976909712,0.21578070521354675
7,7,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",What is the capital city of Armenia?,Gyumri,Yerevan,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",The capital city of Armenia is Gyumri,0.5,8.88,False,False,False,0.1081081081081081,False,276,43,No,No,No,No,11.229570388793944,supports,Support,5.120876380715345e-07,0.0002652679686434567,2.4189307623601053e-07,5.9189282183069736e-05,3.8654400213999907e-07,0.0001419877225998789,0.0002491961931809783,0.790752649307251,6.707025022478774e-05,0.12126585096120834
8,8,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",What is the capital city of Australia?,Brisbane,Canberra,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",The capital city of Australia is Brisbane,0.5,50.67,False,False,False,0.1388888888888888,False,258,47,Yes,No,No,Yes,17.652442932128906,supports,Support,5.777699811915227e-07,0.0002900840190704912,2.8158260079180764e-07,7.334473048103973e-05,4.3612368472167873e-07,0.0001552707835799083,0.00022591765446122736,0.7168849110603333,0.00010025035589933395,0.18125689029693604
9,9,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",What is the capital city of Austria?,Salzburg,Vienna,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",The capital city of Austria is Salzburg,1.0,20.38,False,False,False,0.1470588235294118,False,237,45,Yes,No,No,Yes,11.930603981018066,supports,Support,8.651581993035506e-07,0.00044816304580308497,4.2164438696090656e-07,9.999869507737458e-05,5.585881126535241e-07,0.0001988711446756497,0.00027182462508790195,0.7150852680206299,9.999869507737458e-05,0.1808018684387207
